Trial,t_resp_us
6,110
7,109
8,109
9,109
10,109
11,108
12,109
13,110
14,109
15,109
16,109
17,109
18,109
19,109
20,109
21,113
22,109
23,109
24,109
25,108
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,113
34,109
35,109
36,109
37,109
38,111
39,109
40,109
41,113
42,109
43,109
44,113
45,109
46,112
47,109
48,109
49,112
50,109
51,110
52,113
53,108
54,108
55,113
56,109
57,109
58,109
59,110
60,109
61,109
62,109
63,109
64,109
65,109
66,110
67,109
68,113
69,109
70,109
71,109
72,109
73,109
74,108
75,113
76,109
77,109
78,109
79,109
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,112
91,109
92,109
93,113
94,109
95,109
96,109
97,109
98,109
99,109
100,110
101,113
102,109
103,109
104,114
105,110
106,109
107,109
108,109
109,108
110,113
111,109
112,109
113,109
114,109
115,113
116,109
117,109
118,110
119,109
120,109
121,113
122,110
123,113
124,109
125,109
126,109
127,109
128,109
129,109
130,113
131,113
132,109
133,109
134,109
135,109
136,109
137,109
138,110
139,109
140,109
141,109
142,109
143,113
144,110
145,110
146,109
147,109
148,109
149,109
150,109
151,109
152,110
153,109
154,108
155,109
156,109
157,109
158,109
159,110
160,113
161,109
162,113
163,109
164,109
165,113
166,109
167,109
168,108
169,109
170,109
171,109
172,109
173,110
174,109
175,109
176,109
177,109
178,109
179,109
180,110
181,109
182,113
183,109
184,109
185,112
186,109
187,109
188,109
189,109
190,108
191,109
192,109
193,109
194,109
195,109
196,109
197,109
198,109
199,109
200,109
201,113
202,109
203,109
204,109
205,109
206,109
207,109
208,113
209,109
210,109
211,109
212,110
213,109
214,109
215,109
216,109
217,108
218,109
219,109
220,109
221,109
222,109
223,112
224,109
225,109
226,109
227,109
228,109
229,109
230,109
231,109
232,109
233,109
234,109
235,109
236,109
237,109
238,109
239,109
240,109
241,109
242,109
243,113
244,110
245,110
246,108
247,109
248,113
249,112
250,109
251,109
252,112
253,109
254,114
255,110
256,109
257,109
258,109
259,109
260,109
261,110
262,113
263,109
264,109
265,109
266,113
267,110
268,108
269,109
270,109
271,109
272,109
273,109
274,109
275,109
276,109
277,109
278,110
279,109
280,110
281,113
282,109
283,109
284,109
285,109
286,109
287,109
288,109
289,110
290,109
291,109
292,113
293,109
294,109
295,112
296,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
304,109
305,109
306,112
307,109
308,109
309,109
310,110
311,109
312,113
313,109
314,109
315,112
316,109
317,109
318,109
319,109
320,109
321,113
322,109
323,109
324,113
325,109
326,110
327,113
328,108
329,113
330,109
331,109
332,109
333,109
