Trial,t_resp_us
6,109
7,109
8,109
9,109
10,109
11,109
12,113
13,109
14,109
15,113
16,109
17,109
18,113
19,114
20,109
21,110
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
31,109
32,109
33,113
34,109
35,108
36,109
37,109
38,109
39,109
40,109
41,109
42,109
43,109
44,109
45,114
46,113
47,114
48,108
49,109
50,109
51,109
52,109
53,110
54,109
55,110
56,109
57,109
58,108
59,109
60,109
61,109
62,109
63,109
64,109
65,109
66,109
67,109
68,109
69,109
70,109
71,109
72,110
73,109
74,111
75,113
76,114
77,113
78,109
79,109
80,108
81,109
82,113
83,109
84,109
85,109
86,111
87,109
88,115
89,115
90,111
91,109
92,109
93,109
94,109
95,109
96,109
97,113
98,110
99,113
100,109
101,109
102,108
103,109
104,109
105,109
106,109
107,109
108,113
109,112
110,109
111,109
112,109
113,109
114,109
115,109
116,113
117,109
118,113
119,109
120,109
121,109
122,109
123,108
124,109
125,109
126,109
127,109
128,109
129,113
130,109
131,109
132,109
133,108
134,109
135,109
136,109
137,109
138,114
139,113
140,109
141,109
142,111
143,109
144,109
145,114
146,109
147,109
148,109
149,109
150,109
151,109
152,109
153,109
154,109
155,109
156,109
157,114
158,110
159,109
160,109
161,109
162,109
163,109
164,109
165,109
166,113
167,109
168,109
169,109
170,112
171,109
172,109
173,109
174,109
175,109
176,109
177,109
178,109
179,110
180,113
181,109
182,109
183,109
184,109
185,109
186,113
187,114
188,109
189,109
190,109
191,109
192,109
193,110
194,109
195,109
196,109
197,109
198,109
199,108
200,108
201,109
202,109
203,109
204,109
205,109
206,109
207,109
208,109
209,109
210,109
211,109
212,109
213,110
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,113
222,109
223,110
224,109
225,109
226,108
227,109
228,109
229,113
230,109
231,109
232,109
233,109
234,109
235,109
236,112
237,109
238,114
239,109
240,109
241,114
242,109
243,109
244,109
245,109
246,109
247,109
248,109
249,114
250,112
251,109
252,112
253,109
254,109
255,109
256,109
257,112
258,109
259,109
260,109
261,109
262,109
263,109
264,112
265,109
266,109
267,113
268,112
269,110
270,110
271,110
272,109
273,112
274,109
275,109
276,109
277,109
278,109
279,109
280,109
281,109
282,109
283,109
284,109
285,109
286,109
287,109
288,113
289,113
290,109
291,110
292,110
293,109
294,109
295,109
296,109
297,109
298,110
299,108
300,110
301,109
302,109
303,109
304,109
305,109
306,113
307,109
308,109
309,109
310,109
311,110
312,109
313,109
314,109
315,109
316,109
317,109
318,109
319,109
320,109
321,109
322,113
323,114
324,109
325,109
326,108
327,109
328,109
329,109
330,109
331,113
332,110
333,108
334,109
335,109
336,109
337,109
338,109
339,109
340,109
341,109
342,109
343,109
344,109
345,113
346,113
347,109
348,109
349,114
350,113
351,113
352,109
353,109
354,114
355,109
356,109
357,109
358,113
359,114
360,109
361,109
362,109
363,114
364,109
365,113
366,109
367,109
368,113
369,109
370,109
371,109
372,109
373,113
374,109
375,113
376,109
377,113
378,110
379,109
380,109
381,109
382,108
383,109
384,109
385,109
386,109
387,109
388,111
389,109
390,109
391,109
392,111
393,109
394,109
395,109
396,109
397,109
398,113
399,113
400,114
401,109
402,109
